datetime,latitude,longitude,hour,day_of_year,aurora,year,magnetic_latitude,sun_altitude,moon_phase,moon_illumination,moon_altitude,cloudcover,precip,temp,pressure,windspeed,windgust,winddir,uvindex,dew,solarradiation,visibility,humidity,kp_index,bz,solar_wind_speed,solar_wind_density,dst
2023-08-11 14:38,10.09032,-62.288056,14,223,0,2023,8.859357249919796,67.2255359184853,0.8279109266398618,0.2648949642705639,44.26304496418187,89.3,0.2,30.5,1013.0,10.8,36.7,82.2,7.0,25.8,700.6,22893.45,76.04,1.0,-4.3,450.0,4.3,4.0
2020-08-18 11:05,-30.579876,-63.97291,11,231,0,2020,-31.639809435584795,3.963687396878544,0.9797488792604392,0.0040421445652834,16.202810157013708,0.0,0.0,21.4,1008.0,9.0,20.5,337.0,5.0,-4.1,498.2,,17.74,1.333,-0.3,320.0,13.4,-3.0
2022-10-26 14:05,43.163347,74.137182,14,299,0,2022,41.69904474929566,-20.32845610103261,0.0406723484843256,0.0162380332626963,4.851149831876929,89.0,0.0,10.0,1022.0,7.2,,210.0,3.0,9.5,284.9,6.5,96.7,1.0,-1.2,350.0,9.4,14.0
2015-03-26 17:34,88.582765,-147.739059,17,85,0,2015,87.70722734211492,2.228920144465386,0.2106816200566647,0.3777302878427694,18.39219039895224,100.0,0.0,-20.1,1013.0,18.7,23.8,233.8,0.0,-22.4,23.8,,81.84,2.333,-2.7,411.0,6.7,-20.0
2017-10-09 20:37,14.859691,-154.437559,20,282,0,2017,18.182302547340925,56.58564396919788,0.6400274317848683,0.8186455876993441,-16.03065632885818,91.8,0.0,27.2,1012.0,26.3,37.1,64.5,0.0,22.1,0.0,,73.71,0.0,-2.8,334.0,6.2,-5.0
2019-08-06 17:51,44.711344,93.165891,17,218,0,2019,44.348431663153015,-28.73703292662076,0.1890097654384993,0.3130488506005955,-0.931652877047923,83.5,0.0,32.5,1001.0,10.4,31.0,246.8,5.0,8.5,549.1,,22.68,2.0,0.5,612.0,2.4,-28.0
2023-06-20 16:40,-35.570951,106.454407,16,171,0,2023,-34.946483661823635,-77.49000486604328,0.069893896978729,0.0474446482494721,-51.48176236057856,72.2,0.0,14.0,1023.0,41.8,55.8,194.0,1.0,7.9,89.4,31176.86,66.68,2.333,-5.4,386.0,4.5,-26.0
2021-10-04 05:11,-73.742659,22.555483,5,277,0,2021,-77.08933484644982,8.060375342621889,0.923059365480645,0.0572976234470353,17.943350645143905,92.6,0.0,-49.2,1005.0,32.0,43.2,125.9,0.0,-53.2,0.0,24135.0,62.76,1.333,-0.6,367.0,4.2,-22.0
2021-11-20 08:00,20.248111,85.663123,8,324,0,2021,19.498955981960435,42.353272732265474,0.5186036208844358,0.996588069626548,-66.06341227092717,89.1,0.434,23.7,1011.1,3.7,,360.0,0.0,21.2,34.9,2.6,86.2,1.333,-4.4,522.0,6.2,3.0
2017-07-05 22:08,-32.274129,57.163002,22,186,0,2017,-34.49376355972632,-62.56601750988384,0.3913009459150859,0.8878489005625678,12.328631805614272,33.7,0.0,16.9,1029.0,24.8,31.3,199.1,0.0,10.8,0.0,,67.29,0.667,-3.4,316.0,8.4,-3.0
2024-10-22 13:51,-36.629717,-122.658107,13,296,0,2024,-34.33279951641063,3.528006386118071,0.6588838545869232,0.7708673991770121,60.15165554607884,1.8,0.0,14.6,1029.0,8.3,13.7,241.5,9.0,8.8,913.7,24731.81,68.18,2.333,-1.9,318.0,10.6,-10.0
2016-04-19 06:35,-5.762634,-134.174688,6,110,0,2016,-3.0171740448625286,-54.56706318411616,0.4018294655733841,0.9078599567021628,73.0153387596174,52.5,0.0,27.6,1009.0,21.2,36.4,103.9,0.0,25.0,0.0,,85.76,0.333,4.1,370.0,2.9,-10.0
2022-10-20 00:27,1.780191,-142.263849,0,293,0,2022,4.79963042787351,43.85676078878098,0.8182570208065562,0.292077610665343,-17.56360815206347,40.9,0.0,24.4,1014.0,20.9,27.4,111.4,0.0,20.7,0.0,29318.85,79.87,0.667,-2.0,402.0,3.6,5.0
2024-07-27 02:30,12.596907,-59.572449,2,209,0,2024,11.208392249699996,-51.71088847445702,0.6967716649464553,0.6641217738958682,-8.816085873277668,45.0,0.0,27.8,1013.3,22.0,,80.0,0.0,24.6,0.0,16.0,83.0,1.0,2.9,485.0,5.2,-22.0
2021-10-12 08:08,-73.617875,-96.82699,8,285,0,2021,-72.43608359028377,-6.370094804816061,0.1981272538129314,0.339906876973524,-29.52108311604394,53.5,0.0,-18.2,980.0,14.0,20.2,149.8,2.0,-23.7,212.9,24135.0,62.01,4.667,13.3,459.0,9.1,-53.0
2016-12-17 21:15,4.467015,15.817108,21,352,0,2016,1.004582327016223,-58.99359598611564,0.6174161517127943,0.8699927792061782,18.966682565499912,79.1,0.0,23.9,1009.0,6.5,9.7,198.2,0.0,20.0,0.0,,78.82,3.333,4.5,378.0,21.8,7.0
2024-02-05 05:33,-44.7218,-56.368578,5,36,0,2024,-46.18054199196908,-24.158462120155328,0.8427428611695764,0.2248512141815425,5.435490771168345,76.6,0.0,15.8,1014.0,49.7,67.7,347.7,0.0,11.3,0.5,27413.75,74.61,0.333,5.0,379.0,5.5,2.0
2022-11-01 10:55,-26.23217,146.142691,10,305,0,2022,-23.57931063780321,-25.95304865891789,0.239383441619969,0.4666718275534461,28.580442917132547,14.9,0.0,18.1,1007.0,22.3,,280.0,7.0,7.2,748.0,23499.88,48.9,2.667,0.9,431.0,3.9,-16.0
2021-02-23 19:30,27.506406,128.212614,19,54,0,2021,29.25664689982612,-30.72135300268312,0.3917678390045404,0.8887729268286428,-1.215881749646081,79.3,0.0,19.8,1016.9,20.0,,20.0,0.0,15.3,4.5,10.3,75.6,2.0,-2.7,530.0,5.4,-4.0
2020-06-15 01:16,-16.229074,176.688488,1,167,0,2020,-12.789074854860232,47.54937955271135,0.7986535920130639,0.3495198247445553,8.516707825134823,91.3,0.0,26.1,1015.0,40.7,57.6,116.3,0.0,19.6,0.0,,67.43,0.333,1.8,304.0,9.9,0.0
2017-03-22 16:52,32.016351,-8.222383,16,81,0,2017,28.64111637607737,21.181074834118643,0.8282346751997691,0.2639978173678247,-38.5683292024982,50.0,0.0,20.0,1017.0,11.2,,290.0,6.0,4.0,631.4,10.0,34.8,4.0,0.6,661.0,2.3,-19.0
2019-11-02 05:03,71.217221,108.963293,5,306,0,2019,71.60805052561135,3.056526390067801,0.1509103101277478,0.2084258143822501,27.584511556631284,16.7,0.0,-30.1,1017.0,11.9,18.4,225.7,0.0,-32.0,0.0,,83.43,0.0,-1.7,366.0,2.7,-7.0
2020-05-30 08:05,22.6524,-32.708236,8,151,0,2020,19.95800568786214,6.999013575452069,0.2664606039949126,0.5516203693650823,-46.591423060564416,32.6,0.0,23.3,1021.0,25.2,35.6,56.3,3.0,16.4,296.4,,65.19,3.333,-10.6,347.0,10.8,-25.0
2015-10-13 19:35,-86.782764,-59.499833,19,286,0,2015,-86.29136608763571,10.72693886079992,0.0200287016492988,0.0039539585676414,-0.7429463689808533,19.5,0.0,-42.7,994.0,31.7,42.1,138.6,1.0,-48.1,72.1,,55.29,4.333,1.5,525.0,4.6,-30.0
2020-05-18 09:49,-73.608087,-9.388886,9,139,0,2020,-76.92084192332584,-7.27272625027323,0.8625479725513242,0.175161389641505,31.09351524126194,0.0,0.0,-32.1,994.0,31.0,42.1,84.6,0.0,-37.6,0.0,,58.05,0.333,2.1,300.0,7.3,9.0
2016-07-15 14:31,80.792251,-59.205261,14,197,0,2016,78.9304030086003,29.876661948191163,0.3591208535460877,0.816579047342794,6.9710763605375625,13.1,0.0,-0.2,1010.0,14.8,24.8,73.3,5.0,-2.8,547.3,,82.61,1.667,1.0,634.0,3.0,-9.0
2024-04-28 21:46,-52.605131,53.548897,21,119,0,2024,-54.95210335464401,-48.47927151013398,0.6762689848614466,0.723435955686963,40.708409435843095,48.7,0.1,3.2,973.0,54.4,73.8,269.7,0.0,0.3,0.0,21018.31,81.27,1.0,3.7,441.0,4.5,-5.0
2017-07-31 18:26,-34.857976,59.829466,18,212,0,2017,-36.94318110997473,-63.1631201761007,0.2665233677284892,0.551816489789171,11.873559130830028,36.5,0.0,12.3,1017.0,36.4,51.1,218.9,0.0,6.4,2.1,,67.24,0.333,3.1,332.0,7.0,-3.0
2015-04-02 19:56,77.485967,33.883728,19,92,0,2015,74.27683901766386,-6.7280702528563765,0.4510632524865672,0.9765498503399904,17.88327501868652,100.0,0.0,-8.6,1002.0,28.1,40.3,346.2,0.0,-10.3,12.1,,87.5,3.333,2.5,437.0,9.6,-13.0
2017-04-11 17:24,77.233745,134.746762,17,101,0,2017,79.0051121433127,-2.483826443269121,0.5062510346420849,0.999614390498758,9.495101802271272,98.2,0.0,-14.6,1021.0,20.5,28.4,102.6,1.0,-18.1,148.8,,74.68,2.0,-2.1,453.0,3.1,-13.0
2023-08-28 07:23,-0.436474,-177.661794,7,240,0,2023,3.049865870149432,-22.84760244583051,0.3933556881128832,0.8918903477645558,57.21288831517333,89.7,0.4,26.5,1010.0,6.1,16.2,251.6,1.0,24.5,77.7,14346.25,88.79,1.667,4.3,335.0,6.7,-6.0
2019-03-10 16:21,72.499689,166.424955,16,69,0,2019,75.71443952479953,-15.41369743431214,0.1412776776785299,0.184391037947706,-1.618134821210124,79.2,0.0,-23.7,1011.0,16.6,22.0,88.7,1.0,-26.6,92.0,,76.97,0.333,-0.2,371.0,3.0,-9.0
2022-08-01 23:45,4.536396,-105.002299,23,213,0,2022,5.862299222473126,19.22398850452773,0.1420771603301361,0.1863430604176095,68.84951667765148,100.0,0.0,25.7,1014.0,18.7,27.7,184.9,0.0,20.7,0.0,30913.64,73.91,2.0,-2.8,474.0,2.8,6.0
2023-06-15 04:01,21.112394,-34.143238,4,166,0,2023,18.475656554103068,-38.81006277035763,0.8827292117400828,0.1297002066725159,-26.53198773767537,23.3,0.0,25.5,1017.0,19.1,26.6,45.8,0.0,19.9,0.0,28097.26,71.19,1.333,1.3,315.0,3.5,-3.0
2015-04-15 21:26,-24.475056,165.398254,21,105,0,2015,-21.22356436482717,28.11954799984725,0.8934012006382794,0.1080208711627163,70.34162736851117,46.1,0.0,23.7,1022.0,30.2,41.8,116.5,0.0,16.7,0.0,,64.86,3.667,1.4,590.0,6.9,-54.0
2017-12-02 00:49,39.107435,95.262744,0,336,0,2017,38.89044993372472,-1.2949543166684927,0.4407026771795,0.9656963536780668,-23.102793422967235,53.7,0.0,-19.7,1027.0,7.2,16.6,71.2,0.0,-24.8,0.0,,63.86,0.667,1.0,442.0,5.6,-5.0
2020-12-31 21:17,70.974521,-8.928821,21,366,0,2020,67.59488295725949,-34.31319994819731,0.5656716833519765,0.958035184998796,-3.3900568752212723,99.3,0.0,-3.4,1016.0,47.2,50.4,335.0,0.0,-5.8,0.0,,83.5,0.333,-2.0,373.0,4.4,-1.0
2022-11-24 01:38,33.750377,-10.696148,1,328,0,2022,30.4170502800257,-72.35472076236918,0.0051383914160362,0.000260565185244,-53.67543739611811,82.6,0.0,19.6,1021.0,6.1,10.1,325.0,0.0,13.7,0.0,26929.0,68.73,1.0,-0.0,298.0,30.5,27.0
2017-02-13 04:46,58.850825,123.99348,4,44,0,2017,60.26902003759979,16.111788683513918,0.5582238709530211,0.9669133406316868,-38.5168118091391,95.2,0.0,-23.9,1035.0,11.2,19.8,269.9,0.0,-25.7,0.0,,85.05,1.333,0.0,335.0,11.4,-4.0
2015-08-22 23:25,78.220453,-24.437817,23,234,0,2015,75.13358902213648,1.4940213526801422,0.2645514114034159,0.5456509434173786,27.10389688351993,98.1,0.0,-7.5,1021.0,16.2,24.5,306.1,0.0,-10.7,3.2,,77.83,2.333,6.5,373.0,12.5,-6.0
2018-11-02 09:16,41.514646,119.710206,9,306,0,2018,42.75997276842666,-2.1682518895664025,0.7967947307732698,0.3550989945412424,-56.08476370668564,0.0,0.0,4.6,1027.0,8.6,21.2,224.9,3.0,-1.9,257.3,,62.72,1.333,-0.6,336.0,11.3,7.0
2016-12-17 08:06,68.768673,-20.018225,8,352,0,2016,65.61100046411487,-17.722163914345277,0.5988619443182103,0.9065996507459494,-2.390350112680373,36.7,0.0,1.3,1002.0,26.3,32.8,201.6,0.0,-1.5,0.0,,81.6,0.333,1.5,350.0,9.2,6.0
2015-01-09 21:22,-89.390187,-91.695566,21,9,0,2015,-86.35360143420948,22.5751218300684,0.6424406847273132,0.8127667353088517,15.282132212455435,38.9,0.0,-28.1,997.0,9.7,13.3,168.6,4.0,-32.0,429.0,,69.18,2.0,3.9,413.0,3.6,-28.0
2023-04-20 16:19,-6.879932,-87.693423,16,110,0,2023,-6.556609216124002,60.86142094260232,0.0037453343759783,0.0001384397787611,62.48597716031879,2.4,0.0,26.6,1010.0,28.8,37.8,162.8,4.0,21.6,444.0,28978.41,74.06,2.333,-4.1,381.0,4.1,-2.0
2015-04-02 18:19,-49.905302,89.483299,18,92,0,2015,-50.26145181575629,-44.36802956133581,0.4487821902340217,0.9743320924846895,31.232322261683343,98.4,0.0,6.7,1019.0,47.9,68.4,256.6,0.0,2.8,12.6,,76.17,3.333,9.0,443.0,8.7,-15.0
2019-01-17 08:58,12.147458,162.25659,8,17,0,2019,15.311254470372091,-29.0938987424077,0.3699740482988821,0.8422141158401193,72.24189174447457,99.8,0.3,26.1,1011.0,35.3,46.1,61.7,1.0,24.3,122.0,,89.83,0.667,0.1,393.0,7.4,-2.0
2022-09-01 16:47,-26.482077,-128.498154,16,244,0,2022,-23.944202767255547,25.239099232188693,0.1820063864420346,0.292830469671747,-38.28041595070602,100.0,0.0,19.6,1020.0,25.6,34.6,213.9,2.0,12.7,214.6,23405.08,64.39,1.333,-0.7,508.0,3.5,-7.0
2022-04-26 12:17,-36.387477,-15.870263,12,116,0,2022,-39.58959314288976,39.12710670955723,0.8411684359197605,0.2289945337846501,46.64429050705291,43.8,0.0,16.9,1024.0,25.2,35.6,201.2,6.0,11.5,615.5,27596.16,70.49,1.0,4.0,385.0,4.4,6.0
2020-01-26 09:01,-34.45803,177.081654,9,26,0,2020,-31.01243616601788,-19.90259845707282,0.0348784805386626,0.0119584818954149,-25.7495494768257,89.4,0.0,21.0,1021.0,3.2,6.8,356.8,5.0,17.3,514.8,,79.4,0.333,0.9,281.0,5.6,-3.0
2016-09-06 20:52,81.91774,-110.514605,20,250,0,2016,82.85694788452047,12.856773387708769,0.1628296765755737,0.2396343650164998,23.662858661560715,100.0,0.0,-4.4,994.0,6.8,7.9,76.4,0.0,-5.4,24.7,,92.72,3.667,3.5,521.0,2.9,-8.0
2020-01-21 13:24,-77.138751,-168.314349,13,21,0,2020,-73.64648110468033,9.192713351504452,0.8717472553218581,0.1537457245456028,10.8015740956345,97.6,0.0,-4.8,983.0,13.0,20.5,155.2,4.0,-8.3,444.3,,76.48,1.333,-3.9,314.0,24.0,17.0
2018-11-11 00:16,-66.060254,-171.948048,0,315,0,2018,-62.56045339284961,41.45780931368444,0.088864763524161,0.0759357931162761,11.213250108803704,99.0,0.0,-1.4,988.0,46.1,64.1,284.0,0.0,-3.3,0.0,,86.89,3.0,-3.6,593.0,3.2,-21.0
2017-12-28 18:38,86.768032,-145.351263,18,362,0,2017,88.39384265421822,-20.99722285991299,0.3462843914471271,0.7843698000337174,12.9254070488596,100.0,0.0,-21.5,1017.0,28.4,40.3,273.3,0.0,-23.9,0.0,,80.91,1.0,-0.8,373.0,5.3,-6.0
2023-04-12 07:49,-31.262354,82.020299,7,102,0,2023,-32.129160634313365,46.35335062609887,0.7208465828467538,0.5910768348636928,-11.434608541598283,66.2,0.0,20.0,1027.0,23.0,29.2,186.7,1.0,13.6,69.4,33630.79,66.61,1.0,4.0,370.0,8.1,5.0
2015-08-18 17:49,9.903334,-76.603474,17,230,0,2015,9.519486506996516,79.17254863403197,0.1211972310773663,0.1381007015059756,56.14825956954631,100.0,0.0,28.5,1008.0,9.0,11.2,21.0,3.0,25.3,255.8,,82.85,1.667,3.5,459.0,3.9,-27.0
2024-02-24 13:24,71.619008,-92.672207,13,55,0,2024,71.91137167152091,-3.991327675858882,0.4972195988096857,0.9999237036728948,-5.726013560857322,100.0,0.0,-26.6,996.9,22.3,,40.0,1.0,-29.9,85.9,2869.47,73.6,2.0,-0.2,330.0,6.8,-3.0
2015-03-23 13:57,-54.823934,-175.984349,13,82,0,2015,-51.32955796050143,-29.17226871002952,0.1039890485115094,0.1029838857036717,-47.48273382013545,100.0,0.0,9.9,1001.0,53.3,72.0,320.2,2.0,7.0,249.9,,82.16,3.667,2.4,635.0,3.2,-35.0
2023-08-12 09:58,-48.403994,3.24124,9,224,0,2023,-51.89408509412945,22.357380493142955,0.8551896092478082,0.1930760151590827,52.00131443278479,100.0,0.0,1.5,1016.0,41.0,55.1,244.3,0.0,-3.9,46.6,23597.35,67.32,1.0,-3.8,455.0,3.1,3.0
2017-07-11 07:00,63.226413,-120.405314,7,192,0,2017,65.22842673877506,-3.804330541692748,0.5731274751606515,0.9481430609930028,10.280712458011088,11.1,0.0,14.1,1013.0,7.6,12.2,191.9,1.0,8.1,116.2,,67.16,2.333,3.0,646.0,1.6,-19.0
2018-03-13 04:33,-58.132541,48.240276,4,72,0,2018,-60.70025735914192,16.77557508273252,0.8661526973586985,0.1666363820130546,44.58001964628593,78.7,0.1,1.3,975.0,57.6,78.1,269.0,0.0,-1.4,0.0,,82.2,0.0,0.3,357.0,7.1,11.0
2022-12-14 18:12,46.179479,39.784739,18,348,0,2022,43.19399129956675,-45.83025960512833,0.7057772445384226,0.6371490674895898,-36.77444865968427,100.0,0.0,1.7,1024.3,0.0,,76.6,0.0,-3.6,0.0,10.0,67.9,2.0,-1.4,334.0,7.5,-1.0
2020-07-27 16:36,49.707336,-4.892724,16,209,0,2020,46.282326914710815,30.95579676702356,0.2425424817799432,0.4765800877726376,54.23937612545361,66.7,0.0,16.0,1007.3,31.6,51.8,300.0,3.0,14.7,314.5,5.8,91.9,0.667,-5.4,399.0,6.7,2.0
2022-12-22 09:31,-19.090032,40.074259,9,356,0,2022,-22.024638065474846,84.91236862362972,0.9644308910945858,0.0124347579517315,69.70226745621284,100.0,1.2,26.1,1011.0,29.2,26.3,153.5,2.0,23.6,155.4,14028.44,86.13,2.0,-3.1,401.0,8.0,-1.0
2015-12-05 05:43,4.795607,-17.44331,5,339,0,2015,1.6182666538854704,-21.85100679063764,0.7952124884688945,0.3598635253216291,44.48571857052902,61.3,0.1,25.4,1012.0,2.9,18.0,22.0,0.0,22.9,0.0,,86.07,1.333,6.4,381.0,7.4,-4.0
2018-03-18 21:41,59.739851,-117.108133,21,77,0,2018,61.58977985294622,24.82564886042247,0.0596432150297576,0.0347003046446088,37.961370092906456,100.0,0.0,-1.3,1018.0,14.0,24.8,197.7,0.0,-7.5,0.0,,62.71,6.0,-5.3,541.0,6.1,-38.0
2019-08-20 15:00,19.114837,20.795313,15,232,0,2019,15.708216085010278,26.579212631814084,0.6590732022064316,0.7703672041532923,-83.25605955421061,94.4,0.0,30.1,1010.0,5.8,18.7,228.4,5.0,22.1,520.6,,62.29,0.667,-0.9,406.0,3.3,-3.0
2020-03-31 13:18,45.445156,-168.982021,13,91,0,2020,48.93770967868239,-33.57304529072486,0.2420296128978134,0.4749707555036339,-5.837205863646448,98.4,0.0,6.5,1014.0,24.1,32.8,320.0,4.0,4.9,426.4,,89.51,3.0,-4.1,500.0,5.1,-24.0
2022-12-29 20:52,-28.96423,75.562356,20,363,0,2022,-30.2138329369658,-31.020763494988,0.2174877044949025,0.3985685277260979,-42.30037940040101,86.1,0.2,22.7,1022.0,44.3,57.2,82.3,0.0,19.3,0.0,30257.2,81.14,2.667,-0.5,437.0,7.1,-22.0
2018-11-04 06:16,85.830168,86.309981,6,308,0,2018,84.06441625495907,-12.087672631451872,0.8602882161538983,0.1805908609127937,-12.247317061140397,99.3,0.0,-12.4,1012.0,16.6,21.2,8.4,0.0,-13.9,0.0,,88.55,0.667,-0.3,341.0,26.0,12.0
2015-06-03 01:58,15.761119,-52.722412,1,154,0,2015,13.995915414492018,-45.658701331336246,0.5252308071318255,0.993730220095796,51.45663083162047,45.4,0.0,25.3,1015.0,28.8,38.5,92.5,0.0,20.9,0.0,,76.63,0.333,4.5,322.0,6.0,6.0
2017-03-15 11:34,89.934413,-1.535834,11,74,0,2017,86.43519449622525,-2.753935626737716,0.583714208167276,0.9324131857501176,-10.548818646174906,73.5,0.0,-28.7,1001.0,1.1,16.2,140.5,0.0,-31.3,0.0,,78.23,1.667,4.1,361.0,21.3,13.0
2015-05-23 15:19,-51.491919,-177.910643,15,143,0,2015,-48.00588951334237,-39.40489043897677,0.1715720935617429,0.2634628150751184,-55.18053714864584,99.2,0.3,4.8,975.0,32.0,47.5,264.3,0.0,1.5,30.7,,79.19,0.667,3.6,312.0,5.8,2.0
2020-11-12 01:28,52.949288,-107.111685,1,317,0,2020,54.2794745634474,-17.70606006261876,0.8784146157317018,0.1389431899814076,-37.72196462743523,0.0,0.102,-27.6,1021.4,2.7,,170.0,0.0,-30.9,0.0,14.0,73.5,1.0,-4.2,329.0,9.8,-7.0
2018-12-03 21:41,75.056175,74.435501,21,337,0,2018,73.38240872858312,-33.44527725951152,0.8640731878102494,0.1715337346213136,-14.968466741737924,100.0,0.5,-18.3,1023.0,50.0,68.0,184.8,0.0,-20.8,0.0,,80.69,2.0,3.9,466.0,9.0,-10.0
2015-02-28 20:09,23.866788,-96.384339,20,59,0,2015,24.655349875567225,48.80555591158716,0.3338836191615707,0.7514956648169664,1.840409096889852,72.4,0.0,21.5,1018.0,10.4,13.7,17.2,0.0,20.1,0.0,,91.74,3.667,-4.9,427.0,17.0,-26.0
2019-05-16 04:39,-28.001108,103.194906,4,136,0,2019,-27.59188839208916,42.47541990337157,0.393603249080687,0.892372876681396,-58.06527718592287,60.5,0.0,20.3,1020.0,7.6,10.8,75.3,0.0,17.8,0.0,,85.56,1.667,3.9,448.0,4.3,-12.0
2023-09-29 21:38,-66.474314,-117.585664,21,272,0,2023,-64.31612790893129,24.20305106981285,0.4970841089794761,0.9999160868210156,-20.68849892179969,100.0,0.0,-13.2,988.0,11.5,12.6,322.8,0.0,-17.4,0.0,13521.84,70.68,0.667,-0.6,454.0,5.0,-14.0
2016-02-10 20:05,-86.659499,71.715124,20,41,0,2016,-86.35819200702622,11.644351782890862,0.0843172491804422,0.0685410942215307,-13.693906092788213,27.6,0.0,-44.8,1006.0,11.5,14.8,329.9,4.0,-48.7,353.9,,64.8,0.667,-0.9,376.0,1.0,-16.0
2021-12-17 06:54,4.62349,160.980909,6,351,0,2021,7.755853694572593,3.208214191330184,0.4313577473895076,0.954213198499976,17.676558290884877,100.0,0.3,26.5,1008.0,28.4,41.4,67.8,0.0,24.7,0.0,14914.54,89.86,0.667,-1.5,394.0,4.0,-1.0
2019-07-02 15:37,-74.057729,-75.141892,15,183,0,2019,-74.13783109062149,-8.067830439262403,0.0006468801701132,4.129969305266545e-06,13.980669569267729,100.0,1.0,-12.7,999.0,27.0,44.6,36.4,0.0,-14.0,0.0,,89.98,1.667,-1.5,320.0,10.0,-13.0
2020-04-14 02:34,7.088277,99.572723,2,105,0,2020,7.207613387361889,48.46474929837426,0.70096993167128,0.6516076528662746,21.78802105307296,98.8,0.0,29.1,1010.0,15.5,23.4,89.3,0.0,24.0,0.0,,74.03,2.333,-1.5,394.0,6.3,-5.0
2022-07-25 02:30,59.977702,74.02313,2,206,0,2022,58.44041188885852,27.606886542333868,0.8750517801460689,0.1463316015566187,13.578416621469806,80.0,0.0,11.0,1003.2,1.9,,270.0,0.0,9.5,0.0,10.0,90.8,2.333,-0.3,476.0,2.3,-8.0
2022-10-06 09:33,36.055144,-107.388013,9,279,0,2022,37.456462207578895,-45.62455518529205,0.3570121236748018,0.811423688766119,12.59002598457907,88.4,0.0,12.1,1026.0,7.6,12.6,112.6,2.0,7.6,172.6,17017.93,73.97,2.333,2.2,479.0,3.7,-22.0
2016-06-15 08:15,-65.75032,-33.123066,8,167,0,2016,-68.29854415476515,-20.93520633575088,0.3343830317141414,0.7528504552038573,-37.04030746889521,100.0,0.0,-20.8,994.0,18.4,26.6,211.9,0.0,-23.7,0.0,,77.5,2.333,1.9,654.0,3.7,-13.0
2023-11-15 12:40,27.930986,2.593417,12,319,0,2023,24.442923492884063,41.36947088863543,0.0760024776558625,0.0559353529180722,65.92984761168371,0.0,0.0,27.2,1019.0,16.4,,70.0,7.0,5.4,690.7,10.0,24.7,3.333,1.0,380.0,6.6,-10.0
2023-10-04 20:14,-70.839434,168.926619,20,277,0,2023,-67.49347815924125,12.33133244630967,0.6644247171160059,0.7560746647056859,28.759472088213247,82.9,0.0,-21.7,974.0,13.7,18.0,313.8,1.0,-24.3,53.7,9298.91,79.44,2.0,2.9,398.0,5.2,-14.0
2017-07-30 15:13,-24.589354,-88.045819,15,211,0,2017,-24.209065725798027,32.0958658720855,0.2281215671260462,0.4314831461901136,-37.821338346487984,61.8,0.0,18.3,1018.0,19.4,26.3,310.2,4.0,12.5,407.2,,68.92,0.667,4.5,351.0,3.5,-1.0
2019-07-28 20:14,-82.122148,24.100509,20,209,0,2019,-85.36478315594348,-25.501484663693805,0.8876038387260832,0.1195852358572662,4.681132475885047,80.2,0.0,-54.5,1009.0,27.4,35.6,19.2,0.0,-58.8,0.0,,58.83,0.667,-0.8,343.0,7.4,-4.0
2018-02-26 16:50,-4.455625,127.658723,16,57,0,2018,-2.686571902202374,-65.58691788018763,0.3755361842120217,0.8547424838075384,24.58295194786244,95.0,0.0,28.0,1006.0,20.9,28.4,303.0,4.0,24.0,406.3,,78.91,1.333,-2.3,398.0,3.2,-13.0
2022-03-24 06:06,9.006973,-145.020714,6,83,0,2022,12.105187085406016,-35.79856634912933,0.7149586180072741,0.6091984914241168,-43.278151559612354,96.9,0.0,25.5,1010.0,37.1,50.0,57.1,0.0,22.0,2.8,23950.7,81.0,1.333,1.7,518.0,5.4,5.0
2019-12-11 17:40,70.036632,157.617795,17,345,0,2019,72.98891163569748,-30.896296541770816,0.4893764980570969,0.9988865418632632,9.07969566094026,100.0,0.0,-26.4,1013.0,19.8,29.2,331.3,0.0,-29.1,0.0,,77.91,1.667,0.1,433.0,4.0,-12.0
2024-02-15 10:04,64.319008,-142.389725,10,46,0,2024,67.27991449310359,-38.62070870690535,0.1877476478433697,0.3093773014282711,5.25950841558853,0.0,0.0,-7.1,1020.4,0.7,,35.4,0.0,-15.0,6.0,16.0,53.5,0.667,4.0,375.0,3.5,3.0
2015-03-20 18:21,37.571144,-131.60481,18,79,0,2015,40.17538342552114,39.026062892112,0.0086077238063895,0.0007310894685718,38.04289846408744,57.1,0.0,14.6,1020.0,14.4,23.0,298.5,0.0,8.9,55.5,,68.64,3.333,-0.8,542.0,2.4,-64.0
2017-09-11 23:16,80.916739,-57.769589,23,254,0,2017,78.9831298103106,0.4989706295016405,0.6955971109065553,0.6676027935725993,-25.937347369530897,1.1,0.0,-14.6,1008.0,13.0,25.2,165.2,0.0,-16.9,0.0,,82.63,2.667,-0.3,529.0,4.8,-41.0
2015-07-29 18:17,-12.159475,114.036326,18,210,0,2015,-11.136947486613522,-62.00180741459496,0.4445918379768526,0.970004481462848,39.87041769433468,22.8,0.0,26.3,1014.0,28.8,38.5,107.8,1.0,22.6,109.8,,80.12,1.667,2.0,379.0,5.4,-10.0
2023-08-18 17:57,45.630702,9.036863,17,230,0,2023,42.1320478428874,3.4348771147518167,0.0696329770944624,0.047096738114223,19.68293614846953,4.9,0.0,30.5,1014.5,6.5,18.0,222.0,6.0,16.6,580.0,10.0,43.4,2.333,-4.4,502.0,4.7,2.0
